1 1.125000000000000000e+00
2 2.500000000000000000e-01
3 1.086807884578174233e-01
4 6.066017177982195585e-02
5 3.868309701404627765e-02
6 2.681078793948681732e-02
7 1.967450510605593672e-02
8 1.505176512821747477e-02
9 1.188651121459412784e-02
10 9.624459146581030439e-03
11 7.951888595742633015e-03
12 6.680383224856830011e-03
13 5.691224646012769256e-03
14 4.906588968857366652e-03
15 4.273734126419823781e-03
16 3.755887934965211009e-03
17 3.326777292250208354e-03
18 2.967225589796661581e-03
19 2.662970614293177270e-03
20 2.403227036549419274e-03
21 2.179716634000467522e-03
22 1.986000050834293724e-03
23 1.817007505793179082e-03
24 1.668703520496034841e-03
25 1.537843643483959152e-03
26 1.421795410408716563e-03
27 1.318404861278407985e-03
28 1.225895831920256491e-03
29 1.142793134834205453e-03
30 1.067863365521720155e-03
31 1.000068859368220689e-03
32 9.385315629892371963e-04
33 8.825044530191345675e-04
34 8.313487526901357878e-04
35 7.845156399576404347e-04
36 7.415314629941605062e-04
37 7.019857148770193653e-04
38 6.655211943373570520e-04
39 6.318259099265964487e-04
40 6.006263831162231455e-04
41 5.716820809380765596e-04
42 5.447807654588546385e-04
43 5.197345914180257669e-04
44 4.963768177344007881e-04
45 4.745590248565652596e-04
46 4.541487509091742263e-04
47 4.350274761778886719e-04
48 4.170888985528778035e-04
49 4.002374526091361613e-04
50 3.843870341787199445e-04
51 3.694598981264600175e-04
52 3.553857031083475313e-04
53 3.421006812774783547e-04
54 3.295469147439118078e-04
55 3.176717030240657218e-04
56 3.064270092269320562e-04
57 2.957689732616428460e-04
58 2.856574835998770823e-04
59 2.760557992592301284e-04
60 2.669302155167388078e-04
61 2.582497677207208717e-04
62 2.499859683400273980e-04
63 2.421125728080397721e-04
64 2.346053709029800221e-04
65 2.274420004955146624e-04
66 2.206017806882540713e-04
67 2.140655624744722632e-04
68 2.078155945142157179e-04
69 2.018354025009235495e-04
70 1.961096804736526069e-04
71 1.906241928073784306e-04
72 1.853656855285774245e-04
73 1.803218063406812068e-04
74 1.754810319166071704e-04
75 1.708326020310519571e-04
76 1.663664596870025600e-04
77 1.620731967558618387e-04
78 1.579440043172218773e-04
79 1.539706274734776819e-04
80 1.501453239555811852e-04
81 1.464608265992792626e-04
82 1.429103085612837276e-04
83 1.394873517871609940e-04
84 1.361859180580972199e-04
85 1.330003221835025133e-04
86 1.299252075832097635e-04
87 1.269555237956391527e-04
88 1.240865056995548539e-04
89 1.213136543434245596e-04
90 1.186327193644211113e-04
91 1.160396825851487816e-04
92 1.135307431210621685e-04
93 1.111023032307972234e-04
94 1.087509556464046485e-04
95 1.064734714100426158e-04
96 1.042667888724066829e-04
97 1.021280033517671013e-04
98 1.000543577175013328e-04
99 9.804323329277842935e-05
100 9.609214168667297451e-05
101 9.419871714063295109e-05
102 9.236070929633892468e-05
103 9.057597638949409680e-05
104 8.884247928639708381e-05
105 8.715827539103789001e-05
106 8.552151336497597334e-05
107 8.393042790465365011e-05
108 8.238333519688328477e-05
109 8.087862809623579574e-05
110 7.941477240298095341e-05
111 7.799030255107986908e-05
112 7.660381822383044437e-05
113 7.525398072299399144e-05
114 7.393950980411684770e-05
115 7.265918064922359055e-05
116 7.141182108227894787e-05
117 7.019630871181921372e-05
118 6.901156853602843011e-05
119 6.785657050083986985e-05
120 6.673032741705892579e-05
121 6.563189256899211465e-05
122 6.456035789151017478e-05
123 6.351485225388999378e-05
124 6.249453930706749816e-05
125 6.149861611347439317e-05
126 6.052631146699935749e-05
127 5.957688444545460493e-05
128 5.864962284165800333e-05
129 5.774384206840781997e-05
130 5.685888365982963200e-05
131 5.599411427859024570e-05
132 5.514892447679010479e-05
133 5.432272753955500144e-05
134 5.351495870146531086e-05
135 5.272507387567138925e-05
136 5.195254909592014048e-05
137 5.119687927981589104e-05
138 5.045757764341216267e-05
139 4.973417487974529649e-05
140 4.902621834980259541e-05
141 4.833327141184895481e-05
142 4.765491269371264127e-05
143 4.699073564731451091e-05
144 4.634034768871389309e-05
145 4.570336968750470885e-05
146 4.507943548996232874e-05
147 4.446819145107225546e-05
148 4.386929573069803712e-05
149 4.328241788304549220e-05
150 4.270723856987975598e-05
151 4.214344886853559524e-05
152 4.159075004493849770e-05
153 4.104885308958077883e-05
154 4.051747833619698491e-05
155 3.999635516471755636e-05
156 3.948522152461306456e-05
157 3.898382374028446873e-05
158 3.849191605118404647e-05
